Date,Prices,NetPositions
2023-03-14 19:00:00+01:00,150.57,-124.3
2023-03-14 20:00:00+01:00,132.1,-84.6
2023-03-14 21:00:00+01:00,121.17,-31.5
2023-03-14 22:00:00+01:00,116.39,53.9
2023-03-14 23:00:00+01:00,106.8,51.2
2023-03-15 00:00:00+01:00,103.14,0.2
2023-03-15 01:00:00+01:00,102.82,-0.2
2023-03-15 02:00:00+01:00,102.24,0.0
2023-03-15 03:00:00+01:00,101.55,12.5
2023-03-15 04:00:00+01:00,101.68,0.0
2023-03-15 05:00:00+01:00,116.97,0.0
2023-03-15 06:00:00+01:00,137.2,-200.1
2023-03-15 07:00:00+01:00,139.73,-300.0
2023-03-15 08:00:00+01:00,147.69,-300.1
2023-03-15 09:00:00+01:00,123.25,-63.3
2023-03-15 10:00:00+01:00,105.04,-113.4
2023-03-15 11:00:00+01:00,101.36,69.0
2023-03-15 12:00:00+01:00,94.73,-200.2
2023-03-15 13:00:00+01:00,98.07,-202.1
2023-03-15 14:00:00+01:00,98.56,-170.7
2023-03-15 15:00:00+01:00,104.35,0.0
2023-03-15 16:00:00+01:00,124.05,-0.4
2023-03-15 17:00:00+01:00,150.8,-316.5
2023-03-15 18:00:00+01:00,182.3,-34.2
2023-03-15 19:00:00+01:00,199.3,0.4
2023-03-15 20:00:00+01:00,169.6,-702.6
2023-03-15 21:00:00+01:00,147.36,-178.6
2023-03-15 22:00:00+01:00,139.35,-213.0
2023-03-15 23:00:00+01:00,127.63,-48.1
2023-03-16 00:00:00+01:00,117.39,105.1
2023-03-16 01:00:00+01:00,116.88,202.7
2023-03-16 02:00:00+01:00,116.85,0.0
2023-03-16 03:00:00+01:00,116.86,0.0
2023-03-16 04:00:00+01:00,116.97,0.0
2023-03-16 05:00:00+01:00,117.91,0.0
2023-03-16 06:00:00+01:00,130.31,-0.2
2023-03-16 07:00:00+01:00,142.35,10.4
2023-03-16 08:00:00+01:00,138.03,118.8
2023-03-16 09:00:00+01:00,117.12,0.9
2023-03-16 10:00:00+01:00,103.2,44.1
2023-03-16 11:00:00+01:00,93.44,5.5
2023-03-16 12:00:00+01:00,95.78,0.0
2023-03-16 13:00:00+01:00,105.17,-0.1
2023-03-16 14:00:00+01:00,111.51,0.0
2023-03-16 15:00:00+01:00,116.36,-0.6
2023-03-16 16:00:00+01:00,138.1,-117.7
2023-03-16 17:00:00+01:00,169.1,-128.8
2023-03-16 18:00:00+01:00,179.72,-222.8
2023-03-16 19:00:00+01:00,183.36,-421.1
2023-03-16 20:00:00+01:00,173.35,-0.4
2023-03-16 21:00:00+01:00,149.78,-48.4
2023-03-16 22:00:00+01:00,128.58,0.0
2023-03-16 23:00:00+01:00,117.0,0.0
2023-03-17 00:00:00+01:00,108.56,-0.1
2023-03-17 01:00:00+01:00,109.28,0.0
2023-03-17 02:00:00+01:00,109.51,0.0
2023-03-17 03:00:00+01:00,109.43,0.0
2023-03-17 04:00:00+01:00,109.52,0.0
2023-03-17 05:00:00+01:00,109.47,0.0
2023-03-17 06:00:00+01:00,112.59,0.0
2023-03-17 07:00:00+01:00,113.89,27.3
2023-03-17 08:00:00+01:00,105.24,0.2
2023-03-17 09:00:00+01:00,88.83,32.3
2023-03-17 10:00:00+01:00,77.72,-0.4
2023-03-17 11:00:00+01:00,73.41,-0.4
2023-03-17 12:00:00+01:00,73.27,-0.8
2023-03-17 13:00:00+01:00,74.48,171.5
2023-03-17 14:00:00+01:00,86.25,-0.2
2023-03-17 15:00:00+01:00,99.03,0.0
2023-03-17 16:00:00+01:00,109.54,-300.0
2023-03-17 17:00:00+01:00,123.3,-459.2
2023-03-17 18:00:00+01:00,125.69,-263.2
2023-03-17 19:00:00+01:00,125.49,-223.5
2023-03-17 20:00:00+01:00,114.52,0.0
2023-03-17 21:00:00+01:00,106.37,0.6
2023-03-17 22:00:00+01:00,106.59,0.4
2023-03-17 23:00:00+01:00,101.11,19.7
2023-03-18 00:00:00+01:00,106.63,42.5
2023-03-18 01:00:00+01:00,98.67,-0.3
2023-03-18 02:00:00+01:00,96.9,0.0
2023-03-18 03:00:00+01:00,95.0,0.4
2023-03-18 04:00:00+01:00,96.18,0.0
2023-03-18 05:00:00+01:00,99.8,0.3
2023-03-18 06:00:00+01:00,103.5,178.9
2023-03-18 07:00:00+01:00,105.43,0.0
2023-03-18 08:00:00+01:00,93.26,0.2
2023-03-18 09:00:00+01:00,95.78,7.4
2023-03-18 10:00:00+01:00,90.3,-0.6
2023-03-18 11:00:00+01:00,87.92,3.0
2023-03-18 12:00:00+01:00,89.69,21.4
2023-03-18 13:00:00+01:00,95.99,17.0
2023-03-18 14:00:00+01:00,107.54,0.0
2023-03-18 15:00:00+01:00,112.27,0.0
2023-03-18 16:00:00+01:00,116.83,-158.7
2023-03-18 17:00:00+01:00,130.74,0.3
2023-03-18 18:00:00+01:00,144.0,-98.4
2023-03-18 19:00:00+01:00,143.94,-199.9
2023-03-18 20:00:00+01:00,138.3,-298.5
2023-03-18 21:00:00+01:00,132.92,-200.5
2023-03-18 22:00:00+01:00,129.95,-0.1
2023-03-18 23:00:00+01:00,118.46,-97.9
2023-03-19 00:00:00+01:00,110.03,463.4
2023-03-19 01:00:00+01:00,106.0,632.4
2023-03-19 02:00:00+01:00,107.38,348.1
2023-03-19 03:00:00+01:00,107.35,358.7
2023-03-19 04:00:00+01:00,103.3,190.3
2023-03-19 05:00:00+01:00,107.05,371.7
2023-03-19 06:00:00+01:00,108.24,606.3
2023-03-19 07:00:00+01:00,108.22,843.2
2023-03-19 08:00:00+01:00,101.44,927.9
2023-03-19 09:00:00+01:00,102.26,245.0
2023-03-19 10:00:00+01:00,94.83,222.0
2023-03-19 11:00:00+01:00,94.63,1.1
2023-03-19 12:00:00+01:00,94.98,85.1
2023-03-19 13:00:00+01:00,94.04,364.0
2023-03-19 14:00:00+01:00,97.07,709.0
2023-03-19 15:00:00+01:00,108.33,147.0
2023-03-19 16:00:00+01:00,112.41,3.0
2023-03-19 17:00:00+01:00,133.17,-185.4
2023-03-19 18:00:00+01:00,145.0,-25.1
2023-03-19 19:00:00+01:00,152.91,-88.4
2023-03-19 20:00:00+01:00,144.71,0.0
2023-03-19 21:00:00+01:00,135.27,-401.1
2023-03-19 22:00:00+01:00,132.9,-687.7
2023-03-19 23:00:00+01:00,114.09,-247.5
2023-03-20 00:00:00+01:00,124.0,-0.2
2023-03-20 01:00:00+01:00,114.94,199.7
2023-03-20 02:00:00+01:00,113.06,499.8
2023-03-20 03:00:00+01:00,114.95,315.6
2023-03-20 04:00:00+01:00,112.55,-18.1
2023-03-20 05:00:00+01:00,127.05,199.0
2023-03-20 06:00:00+01:00,157.53,-114.5
2023-03-20 07:00:00+01:00,165.41,0.1
2023-03-20 08:00:00+01:00,154.47,200.0
2023-03-20 09:00:00+01:00,137.56,502.0
2023-03-20 10:00:00+01:00,122.75,670.9
2023-03-20 11:00:00+01:00,115.79,254.4
2023-03-20 12:00:00+01:00,108.03,499.8
2023-03-20 13:00:00+01:00,108.06,499.8
2023-03-20 14:00:00+01:00,112.95,500.2
2023-03-20 15:00:00+01:00,115.56,499.9
2023-03-20 16:00:00+01:00,126.15,0.7
2023-03-20 17:00:00+01:00,159.85,-0.2
2023-03-20 18:00:00+01:00,152.89,0.5
2023-03-20 19:00:00+01:00,165.47,0.0
2023-03-20 20:00:00+01:00,152.36,0.2
2023-03-20 21:00:00+01:00,141.91,0.0
2023-03-20 22:00:00+01:00,135.35,171.1
2023-03-20 23:00:00+01:00,128.04,-44.0
2023-03-21 00:00:00+01:00,120.79,199.5
2023-03-21 01:00:00+01:00,112.28,200.4
2023-03-21 02:00:00+01:00,115.3,1.0
2023-03-21 03:00:00+01:00,108.65,199.3
2023-03-21 04:00:00+01:00,110.0,-55.2
2023-03-21 05:00:00+01:00,118.21,-142.6
2023-03-21 06:00:00+01:00,143.41,-0.4
2023-03-21 07:00:00+01:00,153.88,0.6
2023-03-21 08:00:00+01:00,153.88,0.0
2023-03-21 09:00:00+01:00,138.16,0.0
2023-03-21 10:00:00+01:00,120.02,-0.4
2023-03-21 11:00:00+01:00,124.24,0.0
2023-03-21 12:00:00+01:00,127.32,0.0
2023-03-21 13:00:00+01:00,128.4,-0.3
2023-03-21 14:00:00+01:00,128.4,0.0
2023-03-21 15:00:00+01:00,134.7,0.0
2023-03-21 16:00:00+01:00,159.41,-18.0
2023-03-21 17:00:00+01:00,169.74,-519.9
2023-03-21 18:00:00+01:00,175.22,-316.0
2023-03-21 19:00:00+01:00,174.06,-331.1
2023-03-21 20:00:00+01:00,168.38,-490.1
2023-03-21 21:00:00+01:00,148.51,-485.6
2023-03-21 22:00:00+01:00,115.88,-189.4
2023-03-21 23:00:00+01:00,106.11,212.3
2023-03-22 00:00:00+01:00,115.34,-0.1
2023-03-22 01:00:00+01:00,112.38,-0.1
2023-03-22 02:00:00+01:00,112.08,0.0
2023-03-22 03:00:00+01:00,111.62,0.0
2023-03-22 04:00:00+01:00,112.44,0.0
2023-03-22 05:00:00+01:00,107.11,0.0
2023-03-22 06:00:00+01:00,113.49,76.5
2023-03-22 07:00:00+01:00,112.8,0.4
2023-03-22 08:00:00+01:00,112.77,-99.4
2023-03-22 09:00:00+01:00,104.29,-298.0
2023-03-22 10:00:00+01:00,111.6,-298.0
2023-03-22 11:00:00+01:00,112.01,-301.0
2023-03-22 12:00:00+01:00,112.08,-300.0
2023-03-22 13:00:00+01:00,112.52,-300.0
2023-03-22 14:00:00+01:00,112.12,-300.0
2023-03-22 15:00:00+01:00,121.57,-300.0
2023-03-22 16:00:00+01:00,123.92,-300.1
2023-03-22 17:00:00+01:00,149.0,-564.6
2023-03-22 18:00:00+01:00,151.88,-303.2
2023-03-22 19:00:00+01:00,143.46,-104.8
2023-03-22 20:00:00+01:00,129.12,-127.1
2023-03-22 21:00:00+01:00,112.22,-140.4
2023-03-22 22:00:00+01:00,106.43,0.1
2023-03-22 23:00:00+01:00,112.02,0.9
2023-03-23 00:00:00+01:00,106.91,0.0
2023-03-23 01:00:00+01:00,101.35,-0.3
2023-03-23 02:00:00+01:00,99.27,0.0
2023-03-23 03:00:00+01:00,102.33,0.1
2023-03-23 04:00:00+01:00,109.05,0.0
2023-03-23 05:00:00+01:00,112.02,0.1
2023-03-23 06:00:00+01:00,112.59,0.0
2023-03-23 07:00:00+01:00,109.83,0.0
2023-03-23 08:00:00+01:00,106.22,0.1
2023-03-23 09:00:00+01:00,106.76,0.0
2023-03-23 10:00:00+01:00,100.19,-0.1
2023-03-23 11:00:00+01:00,97.44,0.0
2023-03-23 12:00:00+01:00,97.15,601.0
2023-03-23 13:00:00+01:00,97.23,40.7
2023-03-23 14:00:00+01:00,104.04,350.5
2023-03-23 15:00:00+01:00,111.85,-200.0
2023-03-23 16:00:00+01:00,113.23,0.1
2023-03-23 17:00:00+01:00,121.21,0.2
2023-03-23 18:00:00+01:00,135.13,0.7
2023-03-23 19:00:00+01:00,143.04,0.0
2023-03-23 20:00:00+01:00,125.73,0.0
2023-03-23 21:00:00+01:00,121.66,0.0
2023-03-23 22:00:00+01:00,111.46,301.6
2023-03-23 23:00:00+01:00,111.49,0.0
2023-03-24 00:00:00+01:00,112.82,0.0
2023-03-24 01:00:00+01:00,108.88,0.0
2023-03-24 02:00:00+01:00,106.7,0.0
2023-03-24 03:00:00+01:00,105.42,0.0
2023-03-24 04:00:00+01:00,112.84,-0.1
2023-03-24 05:00:00+01:00,106.89,0.1
2023-03-24 06:00:00+01:00,112.04,-91.5
2023-03-24 07:00:00+01:00,113.24,-286.7
2023-03-24 08:00:00+01:00,108.04,-300.1
2023-03-24 09:00:00+01:00,105.91,-0.9
2023-03-24 10:00:00+01:00,101.05,0.0
2023-03-24 11:00:00+01:00,94.97,0.0
2023-03-24 12:00:00+01:00,94.97,-0.1
2023-03-24 13:00:00+01:00,99.81,1.1
2023-03-24 14:00:00+01:00,99.88,0.0
2023-03-24 15:00:00+01:00,107.16,-0.1
2023-03-24 16:00:00+01:00,110.55,-199.9
2023-03-24 17:00:00+01:00,106.72,-570.9
2023-03-24 18:00:00+01:00,112.02,-634.4
2023-03-24 19:00:00+01:00,116.23,-339.6
2023-03-24 20:00:00+01:00,107.71,-505.5
2023-03-24 21:00:00+01:00,104.37,-400.0
2023-03-24 22:00:00+01:00,113.19,-102.1
2023-03-24 23:00:00+01:00,109.7,0.0
2023-03-25 00:00:00+01:00,104.51,-400.0
2023-03-25 01:00:00+01:00,103.07,-372.3
2023-03-25 02:00:00+01:00,107.05,-332.2
2023-03-25 03:00:00+01:00,105.67,-401.0
2023-03-25 04:00:00+01:00,108.98,-292.6
2023-03-25 05:00:00+01:00,109.28,-400.0
2023-03-25 06:00:00+01:00,106.63,-401.0
2023-03-25 07:00:00+01:00,105.13,-200.9
2023-03-25 08:00:00+01:00,103.85,-195.3
2023-03-25 09:00:00+01:00,108.47,0.0
2023-03-25 10:00:00+01:00,109.35,0.0
2023-03-25 11:00:00+01:00,108.47,0.0
2023-03-25 12:00:00+01:00,108.11,0.0
2023-03-25 13:00:00+01:00,107.52,0.0
2023-03-25 14:00:00+01:00,103.36,0.0
2023-03-25 15:00:00+01:00,101.16,0.0
2023-03-25 16:00:00+01:00,108.8,-199.9
2023-03-25 17:00:00+01:00,106.65,-518.6
2023-03-25 18:00:00+01:00,110.62,-423.0
2023-03-25 19:00:00+01:00,116.48,-0.1
2023-03-25 20:00:00+01:00,118.74,-0.1
2023-03-25 21:00:00+01:00,111.04,0.0
2023-03-25 22:00:00+01:00,109.09,0.0
2023-03-25 23:00:00+01:00,95.59,0.0
2023-03-26 00:00:00+01:00,74.46,0.0
2023-03-26 01:00:00+01:00,48.56,0.0
2023-03-26 03:00:00+02:00,42.96,14.0
2023-03-26 04:00:00+02:00,53.31,0.0
2023-03-26 05:00:00+02:00,53.32,0.0
2023-03-26 06:00:00+02:00,63.49,0.0
2023-03-26 07:00:00+02:00,73.09,0.0
2023-03-26 08:00:00+02:00,63.89,-0.7
2023-03-26 09:00:00+02:00,77.25,0.0
2023-03-26 10:00:00+02:00,70.65,-200.4
2023-03-26 11:00:00+02:00,72.82,-199.5
2023-03-26 12:00:00+02:00,46.37,0.0
2023-03-26 13:00:00+02:00,43.3,0.0
2023-03-26 14:00:00+02:00,44.25,-0.2
2023-03-26 15:00:00+02:00,43.08,0.0
2023-03-26 16:00:00+02:00,55.78,0.0
2023-03-26 17:00:00+02:00,98.3,0.0
2023-03-26 18:00:00+02:00,108.9,-566.9
2023-03-26 19:00:00+02:00,117.86,-692.6
2023-03-26 20:00:00+02:00,112.59,-296.3
2023-03-26 21:00:00+02:00,104.63,400.3
2023-03-26 22:00:00+02:00,99.42,118.0
2023-03-26 23:00:00+02:00,94.64,19.6
2023-03-27 00:00:00+02:00,109.16,0.0
2023-03-27 01:00:00+02:00,108.9,0.0
2023-03-27 02:00:00+02:00,108.8,0.0
2023-03-27 03:00:00+02:00,108.81,-0.1
2023-03-27 04:00:00+02:00,108.8,0.0
2023-03-27 05:00:00+02:00,108.33,0.0
2023-03-27 06:00:00+02:00,119.21,-299.4
2023-03-27 07:00:00+02:00,142.99,-308.3
2023-03-27 08:00:00+02:00,150.43,-191.0
2023-03-27 09:00:00+02:00,121.59,-498.6
2023-03-27 10:00:00+02:00,110.15,-517.8
2023-03-27 11:00:00+02:00,108.91,-766.7
2023-03-27 12:00:00+02:00,108.55,-756.8
2023-03-27 13:00:00+02:00,108.79,-1096.1
2023-03-27 14:00:00+02:00,108.8,-132.0
2023-03-27 15:00:00+02:00,106.66,-330.0
2023-03-27 16:00:00+02:00,107.81,-400.1
2023-03-27 17:00:00+02:00,106.92,-344.1
2023-03-27 18:00:00+02:00,109.65,-200.4
2023-03-27 19:00:00+02:00,127.03,-346.8
2023-03-27 20:00:00+02:00,127.93,0.1
2023-03-27 21:00:00+02:00,108.3,-0.7
2023-03-27 22:00:00+02:00,105.93,-0.1
2023-03-27 23:00:00+02:00,105.93,0.0
2023-03-28 00:00:00+02:00,109.99,-300.0
2023-03-28 01:00:00+02:00,109.83,-95.1
2023-03-28 02:00:00+02:00,109.77,-57.8
2023-03-28 03:00:00+02:00,106.79,-291.1
2023-03-28 04:00:00+02:00,107.04,-299.0
2023-03-28 05:00:00+02:00,110.01,148.0
2023-03-28 06:00:00+02:00,124.35,-12.0
2023-03-28 07:00:00+02:00,112.61,0.0
2023-03-28 08:00:00+02:00,109.74,0.0
2023-03-28 09:00:00+02:00,109.77,-126.0
2023-03-28 10:00:00+02:00,86.4,120.3
2023-03-28 11:00:00+02:00,84.92,0.0
2023-03-28 12:00:00+02:00,84.87,78.9
2023-03-28 13:00:00+02:00,91.93,1.2
2023-03-28 14:00:00+02:00,89.14,54.7
2023-03-28 15:00:00+02:00,94.6,0.0
2023-03-28 16:00:00+02:00,97.72,-0.3
2023-03-28 17:00:00+02:00,108.59,-48.5
2023-03-28 18:00:00+02:00,136.87,-721.2
2023-03-28 19:00:00+02:00,138.7,-38.1
2023-03-28 20:00:00+02:00,146.47,-237.2
2023-03-28 21:00:00+02:00,131.96,-756.5
2023-03-28 22:00:00+02:00,127.11,251.9
2023-03-28 23:00:00+02:00,110.94,-40.5
2023-03-29 00:00:00+02:00,116.41,146.7
2023-03-29 01:00:00+02:00,110.93,190.1
2023-03-29 02:00:00+02:00,110.66,283.0
2023-03-29 03:00:00+02:00,110.66,76.7
2023-03-29 04:00:00+02:00,111.95,80.2
2023-03-29 05:00:00+02:00,120.04,167.2
2023-03-29 06:00:00+02:00,134.56,0.0
2023-03-29 07:00:00+02:00,144.13,-164.1
2023-03-29 08:00:00+02:00,140.94,0.0
2023-03-29 09:00:00+02:00,132.4,200.0
2023-03-29 10:00:00+02:00,126.91,78.1
2023-03-29 11:00:00+02:00,115.36,0.1
2023-03-29 12:00:00+02:00,110.74,121.7
2023-03-29 13:00:00+02:00,105.6,175.9
2023-03-29 14:00:00+02:00,101.55,95.5
2023-03-29 15:00:00+02:00,104.94,499.4
2023-03-29 16:00:00+02:00,107.82,501.8
2023-03-29 17:00:00+02:00,128.15,100.0
2023-03-29 18:00:00+02:00,145.11,-346.5
2023-03-29 19:00:00+02:00,160.95,-120.7
2023-03-29 20:00:00+02:00,160.88,-311.8
2023-03-29 21:00:00+02:00,138.59,-231.9
2023-03-29 22:00:00+02:00,134.32,190.7
2023-03-29 23:00:00+02:00,123.43,61.9
2023-03-30 00:00:00+02:00,112.16,0.0
2023-03-30 01:00:00+02:00,111.79,0.0
2023-03-30 02:00:00+02:00,111.83,0.0
2023-03-30 03:00:00+02:00,111.86,-1.0
2023-03-30 04:00:00+02:00,111.87,0.0
2023-03-30 05:00:00+02:00,111.84,-0.9
2023-03-30 06:00:00+02:00,128.22,-199.1
2023-03-30 07:00:00+02:00,133.47,-228.8
2023-03-30 08:00:00+02:00,129.3,-286.9
2023-03-30 09:00:00+02:00,122.83,-619.5
2023-03-30 10:00:00+02:00,124.34,-600.0
2023-03-30 11:00:00+02:00,132.88,-667.0
2023-03-30 12:00:00+02:00,132.42,-791.0
2023-03-30 13:00:00+02:00,127.29,-650.0
2023-03-30 14:00:00+02:00,111.85,-703.0
2023-03-30 15:00:00+02:00,111.17,-620.3
2023-03-30 16:00:00+02:00,112.83,-567.0
2023-03-30 17:00:00+02:00,128.0,-384.7
2023-03-30 18:00:00+02:00,132.29,-321.3
2023-03-30 19:00:00+02:00,133.4,-375.1
2023-03-30 20:00:00+02:00,136.53,-348.4
2023-03-30 21:00:00+02:00,117.34,-300.0
2023-03-30 22:00:00+02:00,121.35,0.0
2023-03-30 23:00:00+02:00,111.49,0.0
2023-03-31 00:00:00+02:00,108.49,0.0
2023-03-31 01:00:00+02:00,106.27,0.0
2023-03-31 02:00:00+02:00,105.48,-1.0
2023-03-31 03:00:00+02:00,106.86,0.0
2023-03-31 04:00:00+02:00,109.07,-0.1
2023-03-31 05:00:00+02:00,124.38,0.0
2023-03-31 06:00:00+02:00,126.99,-1.0
2023-03-31 07:00:00+02:00,132.65,-95.1
2023-03-31 08:00:00+02:00,137.51,-159.4
2023-03-31 09:00:00+02:00,132.4,69.7
2023-03-31 10:00:00+02:00,125.16,200.4
2023-03-31 11:00:00+02:00,123.52,-200.1
2023-03-31 12:00:00+02:00,123.52,-200.0
2023-03-31 13:00:00+02:00,124.28,-200.0
2023-03-31 14:00:00+02:00,123.51,-199.0
2023-03-31 15:00:00+02:00,128.13,-200.0
2023-03-31 16:00:00+02:00,135.05,-294.0
2023-03-31 17:00:00+02:00,136.5,-500.0
2023-03-31 18:00:00+02:00,146.37,-389.1
2023-03-31 19:00:00+02:00,157.99,-500.6
2023-03-31 20:00:00+02:00,159.49,-500.2
2023-03-31 21:00:00+02:00,121.22,-361.6
2023-03-31 22:00:00+02:00,133.52,-102.9
2023-03-31 23:00:00+02:00,124.73,3.3
2023-04-01 00:00:00+02:00,125.37,-0.1
2023-04-01 01:00:00+02:00,125.39,-0.1
2023-04-01 02:00:00+02:00,125.4,0.0
2023-04-01 03:00:00+02:00,125.7,-0.1
2023-04-01 04:00:00+02:00,125.66,-1.0
2023-04-01 05:00:00+02:00,125.75,-1.0
2023-04-01 06:00:00+02:00,125.71,0.0
2023-04-01 07:00:00+02:00,125.75,0.0
2023-04-01 08:00:00+02:00,125.74,-0.1
2023-04-01 09:00:00+02:00,124.96,0.0
2023-04-01 10:00:00+02:00,117.53,0.0
2023-04-01 11:00:00+02:00,108.97,-1.0
2023-04-01 12:00:00+02:00,109.43,-0.1
2023-04-01 13:00:00+02:00,116.73,0.0
2023-04-01 14:00:00+02:00,118.54,0.0
2023-04-01 15:00:00+02:00,122.95,0.0
2023-04-01 16:00:00+02:00,125.71,0.0
2023-04-01 17:00:00+02:00,124.88,-476.3
2023-04-01 18:00:00+02:00,125.4,-698.0
2023-04-01 19:00:00+02:00,125.37,-386.5
2023-04-01 20:00:00+02:00,125.76,-700.0
2023-04-01 21:00:00+02:00,125.69,-500.1
2023-04-01 22:00:00+02:00,125.39,-300.0
2023-04-01 23:00:00+02:00,106.42,0.0
2023-04-02 00:00:00+02:00,96.28,0.0
2023-04-02 01:00:00+02:00,89.98,0.0
2023-04-02 02:00:00+02:00,89.06,0.0
2023-04-02 03:00:00+02:00,87.29,0.0
2023-04-02 04:00:00+02:00,85.0,0.0
2023-04-02 05:00:00+02:00,83.53,0.0
2023-04-02 06:00:00+02:00,77.05,0.0
2023-04-02 07:00:00+02:00,81.3,0.0
2023-04-02 08:00:00+02:00,83.12,0.0
2023-04-02 09:00:00+02:00,91.86,0.0
2023-04-02 10:00:00+02:00,88.7,0.0
2023-04-02 11:00:00+02:00,64.16,0.0
2023-04-02 12:00:00+02:00,56.14,45.0
2023-04-02 13:00:00+02:00,47.46,0.0
2023-04-02 14:00:00+02:00,40.09,-1.0
2023-04-02 15:00:00+02:00,36.36,0.0
2023-04-02 16:00:00+02:00,42.87,200.7
2023-04-02 17:00:00+02:00,59.82,676.8
2023-04-02 18:00:00+02:00,100.41,510.8
2023-04-02 19:00:00+02:00,107.03,0.4
2023-04-02 20:00:00+02:00,111.23,0.2
2023-04-02 21:00:00+02:00,109.72,0.5
2023-04-02 22:00:00+02:00,110.55,300.2
2023-04-02 23:00:00+02:00,109.01,150.1
2023-04-03 00:00:00+02:00,98.63,499.4
2023-04-03 01:00:00+02:00,100.14,602.0
2023-04-03 02:00:00+02:00,98.84,700.0
2023-04-03 03:00:00+02:00,98.73,560.3
2023-04-03 04:00:00+02:00,106.94,700.0
2023-04-03 05:00:00+02:00,121.71,701.9
2023-04-03 06:00:00+02:00,138.25,199.7
2023-04-03 07:00:00+02:00,131.37,0.0
2023-04-03 08:00:00+02:00,144.56,0.0
2023-04-03 09:00:00+02:00,111.85,0.0
2023-04-03 10:00:00+02:00,108.11,410.0
2023-04-03 11:00:00+02:00,111.23,0.0
2023-04-03 12:00:00+02:00,109.15,-0.1
2023-04-03 13:00:00+02:00,112.59,51.4
2023-04-03 14:00:00+02:00,118.74,0.0
2023-04-03 15:00:00+02:00,121.28,0.0
2023-04-03 16:00:00+02:00,120.14,0.1
2023-04-03 17:00:00+02:00,116.69,-6.2
2023-04-03 18:00:00+02:00,133.77,0.0
2023-04-03 19:00:00+02:00,158.11,0.0
2023-04-03 20:00:00+02:00,153.23,0.5
2023-04-03 21:00:00+02:00,138.09,0.6
2023-04-03 22:00:00+02:00,131.1,400.1
2023-04-03 23:00:00+02:00,113.12,0.2
2023-04-04 00:00:00+02:00,122.72,192.0
2023-04-04 01:00:00+02:00,126.32,26.5
2023-04-04 02:00:00+02:00,124.64,274.2
2023-04-04 03:00:00+02:00,126.88,1.0
2023-04-04 04:00:00+02:00,117.93,260.8
2023-04-04 05:00:00+02:00,121.91,487.5
2023-04-04 06:00:00+02:00,148.34,-71.6
2023-04-04 07:00:00+02:00,174.79,-0.8
2023-04-04 08:00:00+02:00,166.91,0.7
2023-04-04 09:00:00+02:00,132.49,488.7
2023-04-04 10:00:00+02:00,118.4,-83.7
2023-04-04 11:00:00+02:00,112.02,236.9
2023-04-04 12:00:00+02:00,109.6,389.8
2023-04-04 13:00:00+02:00,108.28,323.8
2023-04-04 14:00:00+02:00,107.31,0.3
2023-04-04 15:00:00+02:00,108.71,-0.2
2023-04-04 16:00:00+02:00,112.73,28.0
2023-04-04 17:00:00+02:00,122.0,0.0
2023-04-04 18:00:00+02:00,147.1,304.1
2023-04-04 19:00:00+02:00,180.0,-0.1
2023-04-04 20:00:00+02:00,177.32,0.9
2023-04-04 21:00:00+02:00,155.57,108.5
2023-04-04 22:00:00+02:00,141.24,803.9
2023-04-04 23:00:00+02:00,130.81,308.0
2023-04-05 00:00:00+02:00,131.66,-0.8
2023-04-05 01:00:00+02:00,131.15,0.0
2023-04-05 02:00:00+02:00,132.54,0.0
2023-04-05 03:00:00+02:00,133.04,0.0
2023-04-05 04:00:00+02:00,129.7,241.9
2023-04-05 05:00:00+02:00,139.21,-0.3
2023-04-05 06:00:00+02:00,166.73,-199.4
2023-04-05 07:00:00+02:00,201.91,0.1
2023-04-05 08:00:00+02:00,179.38,1.0
2023-04-05 09:00:00+02:00,138.89,300.1
2023-04-05 10:00:00+02:00,121.33,41.0
2023-04-05 11:00:00+02:00,115.73,33.9
2023-04-05 12:00:00+02:00,113.5,-0.3
2023-04-05 13:00:00+02:00,113.68,0.0
2023-04-05 14:00:00+02:00,113.68,74.9
2023-04-05 15:00:00+02:00,118.63,0.0
2023-04-05 16:00:00+02:00,121.67,197.6
2023-04-05 17:00:00+02:00,136.08,-217.7
2023-04-05 18:00:00+02:00,156.81,0.0
2023-04-05 19:00:00+02:00,199.56,-138.2
2023-04-05 20:00:00+02:00,192.34,-35.3
2023-04-05 21:00:00+02:00,164.98,-218.2
2023-04-05 22:00:00+02:00,151.39,200.2
2023-04-05 23:00:00+02:00,139.13,-0.1
2023-04-06 00:00:00+02:00,135.54,0.2
2023-04-06 01:00:00+02:00,133.14,-9.9
2023-04-06 02:00:00+02:00,132.95,-0.5
2023-04-06 03:00:00+02:00,133.19,0.0
2023-04-06 04:00:00+02:00,133.45,-0.2
2023-04-06 05:00:00+02:00,133.76,-0.7
2023-04-06 06:00:00+02:00,142.51,0.0
2023-04-06 07:00:00+02:00,161.63,1.3
2023-04-06 08:00:00+02:00,151.88,0.9
2023-04-06 09:00:00+02:00,120.09,-0.3
2023-04-06 10:00:00+02:00,118.24,0.3
2023-04-06 11:00:00+02:00,116.26,-0.3
2023-04-06 12:00:00+02:00,116.78,138.6
2023-04-06 13:00:00+02:00,121.7,-0.1
2023-04-06 14:00:00+02:00,123.83,0.1
2023-04-06 15:00:00+02:00,129.62,0.0
2023-04-06 16:00:00+02:00,124.09,28.5
2023-04-06 17:00:00+02:00,128.67,-0.6
